,Year,president,party,annual_gnp_growth_pct,annual_debt_increase_pct,ufo_sightings,daily_cig_sale_per_adult
0,1949,Harry S. Truman,Democratic,-1.53,0.2,15.0,9.300000190734863
1,1950,Harry S. Truman,Democratic,13.37,1.8,21.0,9.300000190734863
2,1951,Harry S. Truman,Democratic,5.47,-0.8,13.0,9.800000190734863
3,1952,Harry S. Truman,Democratic,5.37,1.5,37.0,10.0
4,1953,Dwight D. Eisenhower,Republican,0.52,2.7,26.0,9.699999809265137
5,1954,Dwight D. Eisenhower,Republican,2.73,2.0,38.0,9.199999809265137
6,1955,Dwight D. Eisenhower,Republican,6.58,1.1,25.0,9.399999618530273
7,1956,Dwight D. Eisenhower,Republican,2.0,-0.6,39.0,9.399999618530273
8,1957,Dwight D. Eisenhower,Republican,0.35,-0.8,62.0,9.699999809265137
9,1958,Dwight D. Eisenhower,Republican,2.66,2.1,42.0,10.19999980926514
10,1959,Dwight D. Eisenhower,Republican,4.59,3.0,43.0,10.5
11,1960,Dwight D. Eisenhower,Republican,0.88,0.6,51.0,10.69999980926514
12,1961,John F. Kennedy,Democratic,6.4,0.9,41.0,11.0
13,1962,John F. Kennedy,Democratic,4.31,3.2,56.0,10.899999618530268
14,1963,John F. Kennedy,Democratic,5.16,2.6,68.0,11.0
15,1964,Lyndon B. Johnson,Democratic,5.16,1.9,78.0,10.60000038146973
16,1965,Lyndon B. Johnson,Democratic,8.46,1.8,164.0,10.69999980926514
17,1966,Lyndon B. Johnson,Democratic,4.5,0.8,160.0,10.69999980926514
18,1967,Lyndon B. Johnson,Democratic,2.67,2.0,147.0,10.69999980926514
19,1968,Lyndon B. Johnson,Democratic,4.96,6.5,175.0,10.39999961853027
20,1969,Richard Nixon,Republican,2.05,1.8,120.0,10.0
21,1970,Richard Nixon,Republican,-0.17,4.9,109.0,10.19999980926514
22,1971,Richard Nixon,Republican,4.37,7.3,97.0,9.899999618530273
23,1972,Richard Nixon,Republican,6.9,7.3,119.0,10.19999980926514
24,1973,Richard Nixon,Republican,4.02,7.2,188.0,10.69999980926514
25,1974,Gerald Ford,Republican,-1.95,3.7,219.0,10.60000038146973
26,1975,Gerald Ford,Republican,2.55,12.2,247.0,10.39999961853027
27,1976,Gerald Ford,Republican,4.31,16.4,222.0,10.30000019073486
28,1977,Jimmy Carter,Democratic,5.01,12.6,206.0,10.19999980926514
29,1978,Jimmy Carter,Democratic,6.66,10.4,258.0,10.0
30,1979,Jimmy Carter,Democratic,1.28,7.1,191.0,9.899999618530273
31,1980,Jimmy Carter,Democratic,-0.04,9.8,194.0,9.899999618530273
32,1981,Ronald Reagan,Republican,1.3,9.9,133.0,9.899999618530273
33,1982,Ronald Reagan,Republican,-1.44,14.4,134.0,9.699999809265137
34,1983,Ronald Reagan,Republican,7.9,20.6,122.0,9.100000381469727
35,1984,Ronald Reagan,Republican,5.58,14.2,144.0,9.0
36,1985,Ronald Reagan,Republican,4.18,16.0,171.0,8.800000190734863
37,1986,Ronald Reagan,Republican,2.91,16.6,153.0,8.600000381469728
38,1987,Ronald Reagan,Republican,4.48,10.6,176.0,8.300000190734862
39,1988,Ronald Reagan,Republican,3.8,10.7,188.0,8.100000381469728
40,1989,George H. W. Bush,Republican,2.74,9.8,200.0,7.599999904632567
41,1990,George H. W. Bush,Republican,0.6,13.2,191.0,7.400000095367432
42,1991,George H. W. Bush,Republican,1.17,13.4,180.0,7.099999904632568
43,1992,George H. W. Bush,Republican,4.38,10.9,183.0,6.9000000953674325
44,1993,Bill Clinton,Democratic,2.61,8.5,228.0,6.599999904632568
45,1994,Bill Clinton,Democratic,4.12,6.4,324.0,6.599999904632568
46,1995,Bill Clinton,Democratic,2.2,6.0,915.0,6.5
47,1996,Bill Clinton,Democratic,4.42,5.0,646.0,6.4000000953674325
48,1997,Bill Clinton,Democratic,4.49,3.6,1009.0,6.300000190734862
49,1998,Bill Clinton,Democratic,4.88,2.1,1404.0,6.0
50,1999,Bill Clinton,Democratic,4.81,2.4,2253.0,5.699999809265138
51,2000,Bill Clinton,Democratic,2.97,0.3,2184.0,5.400000095367432
52,2001,George W. Bush,Republican,0.15,2.3,2445.0,5.300000190734863
53,2002,George W. Bush,Republican,2.09,7.2,2439.0,5.099999904632568
54,2003,George W. Bush,Republican,4.33,8.9,2958.0,4.900000095367432
55,2004,George W. Bush,Republican,3.28,8.8,3244.0,4.699999809265137
56,2005,George W. Bush,Republican,3.13,7.5,3228.0,4.5
57,2006,George W. Bush,Republican,2.59,7.2,2884.0,4.5
58,2007,George W. Bush,Republican,1.97,5.9,3470.0,4.199999809265137
59,2008,George W. Bush,Republican,-2.75,11.3,4017.0,4.0
60,2009,Barack Obama,Democratic,0.18,18.8,3677.0,3.700000047683716
61,2010,Barack Obama,Democratic,2.57,13.9,3548.0,3.5999999046325684
62,2011,Barack Obama,Democratic,1.61,9.1,4379.0,3.5
63,2012,Barack Obama,Democratic,1.47,8.6,6320.0,3.5
64,2013,Barack Obama,Democratic,2.61,4.2,6056.0,3.299999952316284
65,2014,Barack Obama,Democratic,2.7,6.5,1964.0,3.2000000476837163
66,2015,Barack Obama,Democratic,2.0,1.8,,
67,2016,Barack Obama,Democratic,1.88,3.7,,
